Rentrée scolaire;Région;Académie;Département;Commune;Numéro du collège;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues;Code postal
2022;NORMANDIE;NORMANDIE;CALVADOS;ARGENCES;0140072C;COLLEGE;JEAN CASTEL;PUBLIC;0;0;539;539;0;0;155;155;0;0;78;77;0;155;0;0;17;0;0;0;0;128;128;0;0;58;70;0;128;0;0;15;0;112;0;1;144;144;0;0;74;70;0;144;0;0;17;0;127;0;0;112;112;0;0;67;45;0;112;0;0;11;0;100;1;0;14370
2022;NORMANDIE;NORMANDIE;CALVADOS;BAYEUX;0141860W;COLLEGE PRIVE;INSTITUTION JEANNE D ARC;PRIVE;0;0;637;637;0;0;157;157;0;0;81;76;0;157;0;0;0;0;0;0;0;166;166;0;0;88;78;0;166;0;0;7;0;123;36;0;151;151;0;0;78;73;0;151;0;0;14;0;101;36;0;163;163;0;0;72;91;0;163;0;0;19;0;130;14;0;14403
2022;NORMANDIE;NORMANDIE;CALVADOS;CABOURG;0141812U;COLLEGE PRIVE;SAINT LOUIS;PRIVE;0;0;195;195;0;0;54;54;0;0;19;35;0;54;0;0;0;0;0;0;0;49;49;0;0;20;29;0;49;0;0;0;0;49;0;0;48;48;0;0;24;24;0;48;0;0;0;0;48;0;0;44;44;0;0;20;24;0;44;0;0;0;0;44;0;0;14390
2022;NORMANDIE;NORMANDIE;CALVADOS;CAEN;0140015R;COLLEGE;PASTEUR;PUBLIC;0;0;448;433;0;15;102;95;0;7;46;56;0;95;0;0;14;0;0;0;0;115;113;0;2;60;55;0;113;0;0;29;0;83;0;0;113;108;0;5;65;48;0;108;0;0;39;0;69;0;0;118;117;0;1;63;55;0;117;0;0;38;0;79;0;0;14000
2022;NORMANDIE;NORMANDIE;CALVADOS;CAEN;0140024A;COLLEGE;VILLEY DESMESERETS;PUBLIC;0;0;488;473;0;15;123;119;0;4;58;65;0;119;0;0;24;0;0;24;0;132;131;0;1;67;65;0;131;0;0;40;0;0;90;0;118;113;0;5;59;59;0;113;0;0;24;0;0;87;0;115;110;0;5;58;57;0;110;0;0;38;0;1;68;0;14089
2022;NORMANDIE;NORMANDIE;CALVADOS;CAEN;0141596J;COLLEGE;JEAN MOULIN;PUBLIC;0;0;512;502;0;10;115;112;0;3;58;57;0;115;0;0;0;0;0;0;0;128;126;0;2;57;71;0;128;0;0;16;0;98;12;0;132;129;0;3;58;74;0;132;0;0;21;0;92;16;0;137;135;0;2;58;79;0;137;0;0;19;0;96;20;0;14066
2022;NORMANDIE;NORMANDIE;CALVADOS;CAEN;0141816Y;COLLEGE;JACQUES MONOD;PUBLIC;0;0;541;458;68;15;120;109;10;1;56;64;0;109;0;0;14;0;0;0;0;130;108;14;8;80;50;0;108;0;0;30;0;77;0;0;141;115;24;2;66;75;0;115;0;0;32;0;83;0;0;150;126;20;4;70;80;0;126;0;0;25;0;101;0;0;14000
2022;NORMANDIE;NORMANDIE;CALVADOS;COURSEULLES-SUR-MER;0140041U;COLLEGE;QUINTEFEUILLE;PUBLIC;0;0;449;434;0;15;124;120;0;4;73;51;0;123;0;0;0;0;0;0;0;124;118;0;6;68;56;0;121;0;0;11;0;107;0;0;97;95;0;2;44;53;0;95;0;0;7;0;87;1;0;104;101;0;3;58;46;0;102;0;0;9;0;91;0;0;14470
2022;NORMANDIE;NORMANDIE;CALVADOS;CREULLY SUR SEULLES;0140042V;COLLEGE;JEAN DE LA VARENDE;PUBLIC;0;0;398;383;0;15;94;90;0;4;47;47;0;90;0;0;0;0;0;0;0;110;108;0;2;56;54;0;108;0;0;0;0;108;0;0;99;95;0;4;44;55;0;95;0;0;6;0;89;0;0;95;90;0;5;33;62;0;90;0;0;13;0;77;0;0;14480
2022;NORMANDIE;NORMANDIE;CALVADOS;DOUVRES-LA-DELIVRANDE;0141216W;COLLEGE PRIVE;MAITRISE NOTRE-DAME;PRIVE;0;0;735;696;39;0;177;168;9;0;75;102;0;168;0;0;0;0;0;0;0;206;199;7;0;95;111;0;199;0;0;30;0;169;0;0;182;175;7;0;76;106;0;175;0;0;30;0;145;0;0;170;154;16;0;65;105;0;154;0;0;23;0;131;0;0;14440
2022;NORMANDIE;NORMANDIE;CALVADOS;EVRECY;0140051E;COLLEGE;PAUL VERLAINE;PUBLIC;0;0;650;635;0;15;175;171;0;4;80;95;0;172;0;0;14;0;0;0;13;167;166;0;1;78;89;0;167;0;0;16;0;130;0;20;156;152;0;4;79;77;0;152;0;0;6;0;131;1;14;152;146;0;6;85;67;0;147;0;0;14;0;112;0;20;14210
2022;NORMANDIE;NORMANDIE;CALVADOS;HEROUVILLE-SAINT-CLAIR;0141166S;COLLEGE PRIVE;SAINT-MICHEL;PRIVE;0;0;192;192;0;0;55;55;0;0;24;31;0;55;0;0;0;0;0;0;0;43;43;0;0;21;22;0;43;0;0;6;0;37;0;0;56;56;0;0;29;27;0;56;0;0;10;0;46;0;0;38;38;0;0;24;14;0;38;0;0;10;0;28;0;0;14200
2022;NORMANDIE;NORMANDIE;CALVADOS;LISIEUX;0141766U;COLLEGE;MARCEL GAMBIER;PUBLIC;0;0;636;606;0;30;151;144;0;7;81;70;0;144;0;0;0;0;0;0;0;150;143;0;7;74;76;0;143;0;0;10;0;110;23;0;182;173;0;9;78;104;0;173;0;0;14;0;139;19;0;153;146;0;7;79;74;11;135;0;0;19;11;107;9;0;14107
2022;NORMANDIE;NORMANDIE;CALVADOS;ORBEC;0140073D;COLLEGE;LOTTIN DE LAVAL;PUBLIC;0;0;305;305;0;0;89;89;0;0;41;48;0;89;0;0;0;0;0;0;0;86;86;0;0;42;44;0;86;0;0;0;0;67;18;0;64;64;0;0;31;33;0;64;0;0;0;0;53;11;0;66;66;0;0;26;40;0;66;0;0;0;0;58;8;0;14290
