année;académie;code région;libellé région;âge;série;inscrits;présents;admis;admis sans mention;admis mention assez bien;admis mention bien;admis mention très bien;inscrits filles;présents filles;admis filles;admis sans mention filles;admis mention assez bien filles;admis mention bien filles;admis mention très bien filles
2016;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;1510;1434;1123;572;424;116;11.0;599;567;468;225;185;51;7
2016;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;4249;3938;2539;1865;512;129;33.0;2025;1881;1277;909;276;73;19
2016;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE PROFESSIONNELLE;1851;1678;1299;749;450;95;5.0;740;670;536;297;192;44;3
2016;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;319;236;178;102;66;9;1.0;151;118;89;60;26;2;1
2016;AMIENS;22;PICARDIE;17 ans ou plus;SERIE PROFESSIONNELLE;274;201;134;87;34;10;3.0;129;101;69;51;15;2;1
2016;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE PROFESSIONNELLE;483;478;408;183;171;50;4.0;135;135;123;43;62;16;2
2016;BESANCON;43;FRANCHE-COMTE;16 ans;SERIE GENERALE;1876;1821;1063;773;237;46;7.0;842;821;513;357;123;28;5
2016;BESANCON;43;FRANCHE-COMTE;16 ans;SERIE PROFESSIONNELLE;922;878;695;398;252;42;3.0;312;299;239;145;78;15;1
2016;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE GENERALE;269;215;120;76;36;7;1.0;125;95;54;33;16;4;1
2016;CAEN;25;BASSE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;769;762;697;336;268;91;2.0;287;283;263;113;105;43;2
2016;CAEN;25;BASSE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;1236;1205;1047;588;363;91;5.0;443;432;395;212;146;34;3
2016;CAEN;25;BASSE-NORMANDIE;17 ans ou plus;SERIE GENERALE;111;99;55;43;11;1;0.0;45;39;23;20;3;0;0
2016;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE GENERALE;11792;11746;10936;3262;3216;2756;1702.0;6053;6031;5688;1512;1602;1493;1081
2016;CRETEIL;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;830;802;693;385;228;73;7.0;289;279;246;125;90;29;2
2016;DIJON;26;BOURGOGNE;17 ans ou plus;SERIE PROFESSIONNELLE;155;124;102;66;27;6;3.0;66;57;49;32;14;2;1
2016;GUADELOUPE;01;GUADELOUPE;17 ans ou plus;SERIE GENERALE;97;91;55;42;10;3;0.0;52;47;34;25;6;3;0
2016;GUADELOUPE;01;GUADELOUPE;17 ans ou plus;SERIE PROFESSIONNELLE;69;65;35;28;6;1;0.0;23;20;9;8;1;0;0
