Année;Age;Nombre d'admis au baccalauréat général;Pourcentage d'admis au baccalauréat général;Nombre d'admis au baccalauréat technologique;Pourcentage d'admis au baccalauréat technologique;Nombre d'admis au baccalauréat professionnel;Pourcentage d'admis au baccalauréat professionnel;Nombre d'admis au baccalauréat;Pourcentage d'admis au baccalauréat
1997;21 ans;6991;55.3;13678;67.8;21411.0;78.5;42080;70.0
1998;20 ans;25393;65.8;34708;75.7;29671.0;81.3;89772;74.2
1998;21 ans;6325;57.4;14000;69.1;22586.0;74.8;42911;69.8
1998;19 ans;66640;70.9;53116;82.2;11837.0;87.5;131593;76.4
1999;23 ans;245;34.0;743;50.3;3222.0;64.7;4210;58.7
1999;17 ans;14223;92.9;806;91.8;3.0;100.0;15032;92.9
2000;23 ans;234;35.9;708;51.0;3082.0;65.3;4024;59.6
2000;30 ans ou plus;45;26.8;119;42.0;1907.0;72.8;2071;67.4
2000;19 ans;66441;71.8;57679;80.7;16636.0;89.1;140756;77.0
2000;Ensemble;271155;79.9;152778;79.1;92617.0;79.1;516550;79.5
2001;23 ans;191;33.7;561;49.1;2709.0;61.6;3461;56.6
2001;19 ans;62233;70.6;56785;79.2;16901.0;88.1;135919;75.9
2002;24 ans;57;31.7;146;41.4;1228.0;60.1;1431;55.5
2002;Ensemble;258192;80.3;141983;76.8;93579.0;76.6;493754;78.6
2003;23 ans;190;38.7;533;50.6;2681.0;60.6;3404;57.0
2003;25-29 ans;71;28.7;137;40.2;1857.0;64.0;2065;59.2
2003;30 ans ou plus;46;28.2;111;42.2;2633.0;71.5;2790;67.9
2004;20 ans;15035;63.8;28197;70.6;37093.0;80.3;80325;73.2
2004;30 ans ou plus;27;20.0;118;46.1;2639.0;72.7;2784;69.2
2004;17 ans;15401;95.2;997;91.0;2.0;66.7;16400;94.9
2005;20 ans;16302;67.5;27294;69.6;37259.0;77.4;80855;72.5
2005;24 ans;58;33.3;136;42.8;1094.0;54.9;1288;51.8
2005;16 ans ou moins;388;93.0;11;100.0;0.0;;399;93.2
2005;17 ans;15394;95.2;965;89.4;3.0;100.0;16362;94.8
2007;19 ans;59716;79.5;54507;79.4;25861.0;87.3;140084;80.8
2007;18 ans;189316;92.8;49073;87.2;640.0;85.4;239029;91.5
2007;Ensemble;281733;87.7;137605;79.3;104975.0;78.5;524313;83.4
2008;25-29 ans;38;24.2;84;33.7;1702.0;64.3;1824;59.8
2008;20 ans;12737;69.3;22910;72.9;41829.0;78.3;77476;75.1
