Departement,Commune,Numero_Du_College,Total,Hors_Segpa_Hors_Ulis,Segpa,Ulis,Filles,Garcons,Niveau
CALVADOS,ARGENCES,0140072C,155,155,0,0,78,77,6 ème
CALVADOS,BAYEUX,0141860W,157,157,0,0,81,76,6 ème
CALVADOS,CABOURG,0141812U,54,54,0,0,19,35,6 ème
CALVADOS,CAEN,0140015R,102,95,0,7,46,56,6 ème
CALVADOS,CAEN,0140024A,123,119,0,4,58,65,6 ème
CALVADOS,CAEN,0141596J,115,112,0,3,58,57,6 ème
CALVADOS,CAEN,0141816Y,120,109,10,1,56,64,6 ème
CALVADOS,COURSEULLES-SUR-MER,0140041U,124,120,0,4,73,51,6 ème
CALVADOS,CREULLY SUR SEULLES,0140042V,94,90,0,4,47,47,6 ème
CALVADOS,DOUVRES-LA-DELIVRANDE,0141216W,177,168,9,0,75,102,6 ème
CALVADOS,EVRECY,0140051E,175,171,0,4,80,95,6 ème
CALVADOS,HEROUVILLE-SAINT-CLAIR,0141166S,55,55,0,0,24,31,6 ème
CALVADOS,LISIEUX,0141766U,151,144,0,7,81,70,6 ème
CALVADOS,ORBEC,0140073D,89,89,0,0,41,48,6 ème
CALVADOS,PONT-L'EVEQUE,0140075F,137,129,0,8,63,74,6 ème
CALVADOS,SAINT-MARTIN-DE-FONTENAY,0140068Y,168,168,0,0,90,78,6 ème
CALVADOS,VERSON,0140087U,176,173,0,3,79,97,6 ème
EURE,BERNAY,0271096V,123,121,0,2,64,59,6 ème
EURE,BERNAY,0271316J,73,62,11,0,36,37,6 ème
EURE,BROGLIE,0271122Y,47,47,0,0,27,20,6 ème
EURE,BUEIL,0271744Z,131,131,0,0,56,75,6 ème
EURE,EVREUX,0271449D,111,111,0,0,56,55,6 ème
EURE,GASNY,0271442W,147,143,0,4,60,87,6 ème
EURE,GISORS,0270026G,0,0,0,0,0,0,6 ème
EURE,LES ANDELYS,0270001E,103,103,0,0,38,65,6 ème
EURE,LE VAL D'HAZEY,0271482P,131,123,8,0,62,69,6 ème
EURE,LOUVIERS,0270029K,0,0,0,0,0,0,6 ème
EURE,LOUVIERS,0271336F,165,144,16,5,75,90,6 ème
EURE,LOUVIERS,0271634E,0,0,0,0,0,0,6 ème
EURE,MESNILS-SUR-ITON,0270014U,93,92,0,1,40,53,6 ème
EURE,PONT-AUDEMER,0271081D,0,0,0,0,0,0,6 ème
EURE,PONT-AUDEMER,0271450E,84,80,0,4,37,47,6 ème
EURE,ROMILLY-SUR-ANDELLE,0271533V,154,154,0,0,61,93,6 ème
EURE,VERNEUIL D'AVRE ET D'ITON,0271676A,4,4,0,0,3,1,6 ème
EURE,VERNON,0270052K,0,0,0,0,0,0,6 ème
EURE,VERNON,0271068P,86,86,0,0,39,47,6 ème
MANCHE,AGON-COUTAINVILLE,0500001E,72,72,0,0,31,41,6 ème
MANCHE,AVRANCHES,0500003G,91,90,0,1,42,49,6 ème
MANCHE,BRICQUEBEC-EN-COTENTIN,0500010P,122,108,11,3,56,66,6 ème
MANCHE,CARENTAN-LES-MARAIS,0500139E,122,117,0,5,68,54,6 ème
MANCHE,CERISY-LA-SALLE,0500014U,48,48,0,0,24,24,6 ème
MANCHE,CHERBOURG-EN-COTENTIN,0501205N,72,64,8,0,27,45,6 ème
MANCHE,CHERBOURG-EN-COTENTIN,0501216A,120,118,0,2,59,61,6 ème
MANCHE,CHERBOURG-EN-COTENTIN,0501482P,94,85,4,5,49,45,6 ème
MANCHE,CHERBOURG-EN-COTENTIN,0502008L,84,81,0,3,32,52,6 ème
MANCHE,GAVRAY-SUR-SIENNE,0500035S,46,45,0,1,24,22,6 ème
MANCHE,ISIGNY-LE-BUAT,0501830T,26,26,0,0,16,10,6 ème
MANCHE,LA HAYE,0501218C,49,45,0,4,23,26,6 ème
MANCHE,SAINT-HILAIRE-DU-HARCOUET,0500148P,47,47,0,0,22,25,6 ème
MANCHE,SAINT-JEAN-DE-DAYE,0501301T,54,54,0,0,25,29,6 ème
MANCHE,SAINT-LO,0501219D,0,0,0,0,0,0,6 ème
MANCHE,SAINT-PIERRE-EGLISE,0500122L,50,50,0,0,21,29,6 ème
MANCHE,SAINT-VAAST-LA-HOUGUE,0501300S,36,36,0,0,14,22,6 ème
MANCHE,TORIGNY-LES-VILLES,0500079P,150,148,0,2,87,63,6 ème
ORNE,ALENCON,0610056E,81,80,0,1,46,35,6 ème
ORNE,ARGENTAN,0611022E,85,69,15,1,37,48,6 ème
ORNE,ARGENTAN,0611023F,128,125,0,3,68,60,6 ème
ORNE,ARGENTAN,0611099N,48,48,0,0,22,26,6 ème
