Code_dep,Nom_departement,pop_pauvres,tx_pauvrete_mon,actifs_etrangers,actifs_francais,actifs_plus_15,alloc_prime_act,alloc_rsa_nb,alloc_rsa_tx,Autres_res_sociales,beneficiaires_apa,beneficiaires_css_nb,beneficiaires_css_tx,Centres_provisoires_accueil,chomage_etrangers_tx,chomage_francais_tx,demandeurs_emplois_longued,demandeurs_emplois_nb,densite,Depenses_aah,Depenses_aide_enfance,Depenses_aides_pers_agees,Depenses_aides_sociales,Depenses_aides_sociales_par_habitant,Depenses_alloc_rsa,disparites_revenus_menages,dossiers_endettement_energie_nb,esperance_vie_65,esperance_vie_naissance,expulsions_locatives_nb,Foyers_jeunes_travailleurs,Foyers_travailleurs_migrants,Immigrés,immigres_europe_nb,immigres_nb,indice_vieillissement,intensite_pauv_mon,logements_nb,Maisons_relais,Montants_aide_jeunesse_attrib,nb_enfants_confies_aide_sociale,nb_menages_fiscaux,nb_mesures_judiciaires_enfants,nb_place_enfants,nb_placements_par_juge,niveau_vie_median,Nombre de demandeurs d'emploi de catégorie A,Nombre de places en pouponnières à caractère social,Non immigrés,part_familles_mono,part_menages_fiscaux,places_accueil_mere_enfant,places_foyers_enfance_nb,Places_heberg_insertion,Places_heberg_stabilisation,Places_heberg_urgences,plus_85_ans,pop_aire_attraction,pop_quartiers_prioritaires,pop_quartiers_prioritaires_tx,population,Population légale des communes,population_etrangere,proj_pop_2050,quartiers_prioritaires_nb,salaire_net_annuel,salaire_net_annuel_cadres,salaire_net_annuel_employes,salaire_net_annuel_femmes,salaire_net_annuel_hommes,salaire_net_annuel_ouvriers,salaire_net_annuel_prof_interm,Service_civique_nb,superficie,tx_activite,tx_chomage_localise,tx_croissance_an,tx_equipement_pour_1000,tx_mortalite,tx_mortalite_infantile,tx_natalite
01,Ain,55462.915,10.7,24599.12,265215.51,289814.63,35006,7986,2.6,802,10518.0,37132.7,5.58,112,16.1,9.35,18610,43980,115.48,77548.0,59232.0,59592.0,278779.0,405.3,51772.0,3.5,392.86,21.450000000000003,83.7,1091.0,114,372,15.83,15917,77227,73.95,20.5,321432,112,194591.0,1619.0,264074,1135.0,394,105.0,23490,22490,20,9.06,13.3,59.6,0,97,181,0,433,18832,91.3,20677.0,3.19,665391,647634,57984,841,9,27303,46687,21069,24139,29580,22430,28915,335,5762,78.2,5.4,0.9,1.24,8.1,3.2,10.5
02,Aisne,75783.712,18.4,5062.46,189885.25,194947.71,39838,18172,7.9,97,12796.0,71975.68,13.73,50,31.65,16.97,25180,51000,71.16,83584.0,73401.0,79396.0,379489.0,710.1,121088.0,3.1,755.07,19.5,79.7,926.0,361,0,27.08,843,24799,90.02,19.6,266922,401,112879.0,2383.0,223635,1935.0,544,170.0,19880,28580,0,16.92,15.7,49.5,75,0,237,20,432,17813,88.0,37067.0,6.95,524403,533316,18200,519,17,25083,43749,20219,22486,26608,22297,28437,1028,7369,72.1,10.5,-0.3,1.74,12.0,4.7,10.1
03,Allier,41015.59,15.4,3066.46,120885.87,123952.33,24505,10216,6.5,24,11336.0,35949.19,10.84,55,30.64,12.98,12990,25880,45.2,45422.0,47707.0,64011.0,248831.0,720.8,70027.0,2.9,344.11,21.15,81.80000000000001,502.0,647,0,26.29,1597,17090,145.28,19.7,208863,94,,1312.0,158967,924.0,353,76.0,20570,13710,0,12.8,14.0,49.0,0,53,114,0,24,17436,85.6,13462.0,3.99,331757,337171,11559,353,6,24350,42903,19700,22169,25882,21610,27516,474,7340,73.0,7.6,-0.4,0.52,13.8,4.1,8.3
04,Alpes-de-Haute-Provence,22112.196,16.6,3109.43,58781.73,61891.16,12379,4357,5.3,131,4271.0,16045.92,9.69,50,21.18,13.69,7420,15540,23.91,19085.0,21551.0,22234.0,93420.0,548.9,28110.0,3.2,77.71,21.15,82.1,274.0,0,0,19.83,977,13106,136.56,20.0,129690,41,56328.0,473.0,74092,311.0,263,29.0,20690,8160,0,13.56,16.3,51.5,6,0,70,0,77,7503,80.3,7069.0,4.31,165582,164068,8858,179,3,25206,42496,19916,22630,27103,21503,27859,125,6925,73.9,8.2,0.2,1.11,12.9,2.2,8.6
06,Alpes-Maritimes,138884.68600000002,15.8,46096.56,390295.46,436392.02,74036,22684,4.6,3506,28861.0,110855.22,10.05,20,21.16,11.95,39110,92820,256.76,126336.0,116577.0,144177.0,632742.0,563.4,162763.0,3.8,461.26,21.05,82.5,3034.0,660,1094,19.75,17856,159014,116.85,22.2,778291,219,,2409.0,527841,1783.0,637,344.0,22300,54030,89,11.63,18.1,60.4,151,174,594,95,521,50344,98.0,63802.0,5.87,1103555,1086219,119111,1118,16,28788,49384,21449,25751,31235,22145,29413,1017,4298,74.7,7.6,0.2,1.39,12.2,2.8,10.2
07,Ardèche,37877.554,14.3,3667.22,122169.89,125837.11,23050,6729,4.2,5,10295.0,26135.18,7.9,60,28.74,13.03,15340,29580,59.84,36396.0,31922.0,54181.0,187986.0,530.3,43732.0,2.9,140.78,21.4,82.85,362.0,197,0,25.37,1313,17328,122.68,19.2,206435,117,128244.0,701.0,143925,473.0,161,43.0,21010,14930,0,12.86,13.8,50.9,0,72,121,5,97,13852,80.6,7642.0,2.34,330865,326606,11874,384,5,25269,43916,20039,22487,27159,21806,27959,293,5529,74.6,8.2,0.4,0.86,11.6,3.0,8.7
08,Ardennes,39234.096,18.6,3288.57,97599.98,100888.55,20186,9995,8.2,541,8221.0,36952.49,13.93,30,23.88,16.22,11940,23930,50.73,42239.0,46587.0,44674.0,226035.0,836.8,69106.0,3.1,233.17,19.75,80.15,504.0,0,23,23.27,552,15581,102.7,20.0,142983,94,45699.0,1251.0,117854,949.0,491,47.0,19840,13420,0,16.1,15.1,47.2,0,126,165,0,222,10000,86.2,20141.0,7.41,265285,271845,10995,238,8,24989,43169,19757,22280,26576,22602,28038,411,5229,72.1,9.5,-0.6,1.89,11.8,3.2,9.1
09,Ariège,22020.58,17.9,2545.57,54763.32,57308.9,12944,6666,8.0,5,4542.0,19961.55,13.04,27,26.32,14.36,6580,14270,31.31,19411.0,16560.0,24456.0,112433.0,717.7,41447.0,3.1,108.12,21.45,82.5,187.0,28,0,22.77,1489,12679,139.27,20.5,110526,49,52086.0,430.0,70184,346.0,524,38.0,20010,8260,0,14.24,16.8,46.7,21,8,44,0,127,7758,83.4,6207.0,4.06,153126,153066,7893,172,3,24058,41218,19288,21533,25768,21616,27119,169,4890,73.9,9.4,0.1,1.39,13.0,1.9,7.8
10,Aube,39881.699,16.3,4389.39,112717.15,117106.53,23485,9630,6.9,136,6942.0,35742.0,11.49,40,35.45,14.96,13380,28030,51.81,38240.0,46449.0,42528.0,214004.0,678.4,67914.0,3.2,236.07,20.7,81.19999999999999,772.0,213,135,29.48,1739,24463,93.08,19.9,166101,91,111925.0,1184.0,132913,905.0,279,80.0,20580,15210,0,14.67,17.1,52.6,27,426,217,0,486,11519,90.6,24570.0,7.93,311083,310020,17566,322,10,24907,43856,19847,22453,26666,21360,27681,385,6004,73.3,9.7,0.2,2.98,10.9,4.7,9.7
11,Aude,61429.614,20.2,7587.24,123509.5,131096.74,31383,16067,8.8,0,8065.0,53098.62,13.98,60,25.25,16.77,16940,35390,61.87,61879.0,69408.0,50986.0,328594.0,846.1,111813.0,3.2,295.15,20.85,82.0,558.0,204,0,23.74,5090,34258,130.35,20.8,265167,135,152853.0,1570.0,166668,1080.0,706,90.0,19550,19780,0,16.62,16.9,45.5,62,60,123,3,281,17029,89.4,25734.0,6.9,379844,372806,23396,439,10,23670,40140,19518,21729,25100,20430,26761,426,6139,71.9,10.3,0.4,1.36,12.7,1.9,8.5
12,Aveyron,31015.914000000004,13.8,4033.42,108081.93,112115.35,19686,4623,3.3,0,10539.0,17902.66,6.39,60,19.36,8.86,7940,17780,32.08,45497.0,34721.0,51149.0,184171.0,629.9,29869.0,2.9,119.12,21.65,83.6,231.0,223,0,17.38,1807,15279,145.06,18.6,182769,72,78061.0,815.0,124877,529.0,346,60.0,20850,8890,0,8.75,11.8,48.9,0,67,47,8,50,15374,79.7,3490.0,1.25,280254,279274,10599,300,2,24092,41057,19776,21909,25711,21451,26957,236,8735,75.2,5.6,0.1,0.47,12.8,3.3,8.0
67,Bas-Rhin,123132.636,13.2,33922.97,462234.96,496157.94,75750,27060,5.2,1251,20062.0,104456.15,9.03,210,23.84,10.55,37920,83740,243.23,137223.0,139759.0,108342.0,629371.0,504.4,188058.0,3.3,609.5,20.950000000000003,82.85,1729.0,612,323,21.9,13215,127404,87.79,20.3,567991,338,,3342.0,479173,2928.0,1322,246.0,22860,44750,0,10.07,14.4,61.0,93,217,611,215,599,34076,90.9,84118.0,7.42,1156546,1133552,92172,1266,21,27717,46334,20660,24563,30034,22774,28802,1379,4755,74.8,6.1,0.5,1.59,8.7,3.4,10.1
13,Bouches-du-Rhône,298660.39200000005,18.3,44076.07,738384.78,782460.85,158491,77906,8.7,6647,40143.0,307483.59,14.91,103,28.97,13.05,85020,191280,405.41,306251.0,265362.0,259769.0,1504862.0,708.5,552548.0,3.8,1073.72,20.85,82.25,5864.0,961,583,25.5,8945,226689,90.65,22.0,1044973,494,,5352.0,870986,3371.0,3238,474.0,21650,114950,25,12.56,20.1,57.4,165,250,1500,137,967,70375,99.0,314254.0,15.45,2062499,2034357,148926,2145,65,29033,48151,20825,25611,31495,22292,29656,2180,5087,70.6,8.8,0.4,1.65,10.2,3.4,11.9
14,Calvados,67456.169,12.1,5975.4,271997.8,277973.19,52579,14042,4.2,285,15554.0,59195.53,8.51,69,28.6,11.88,23090,51350,125.33,75471.0,110170.0,83157.0,409551.0,567.8,94828.0,2.9,473.11,20.85,81.69999999999999,1252.0,824,0,24.5,2988,25908,103.42,18.8,422082,208,107500.0,2833.0,300626,2066.0,1124,155.0,21730,25760,39,11.76,14.3,56.1,87,174,815,28,530,26124,95.5,31434.0,4.53,695310,694056,18235,708,9,25754,45258,20096,23259,27592,21527,27893,958,5548,73.1,6.3,0.1,2.55,10.8,3.4,9.6
15,Cantal,15158.65,13.0,890.18,58423.85,59314.02,11320,2105,3.3,0,4863.0,9282.4,6.48,60,22.4,8.09,2910,6950,25.02,29851.0,14157.0,29214.0,99133.0,657.4,15798.0,2.7,56.52,20.55,81.75,142.0,65,0,19.76,609,3598,158.8,17.9,101953,39,17243.0,333.0,66672,226.0,122,60.0,20690,3290,0,8.03,12.1,48.1,5,0,48,0,37,7629,77.4,1016.0,0.7,143280,144765,2625,143,1,22851,40237,19442,21101,24194,20414,26165,181,5726,75.7,3.9,-0.3,0.73,15.2,4.1,7.2
16,Charente,41110.534,14.6,4835.51,132586.67,137422.18,26390,10237,6.5,11,8807.0,35052.14,10.01,45,24.85,12.96,13740,28450,58.81,49778.0,40010.0,54769.0,230185.0,632.9,79874.0,3.0,262.98,21.1,82.0,547.0,195,0,24.39,6816,20654,131.88,19.6,198920,85,187987.0,1191.0,159178,899.0,231,83.0,20940,14540,0,12.74,14.8,50.8,0,135,213,30,81,16607,76.4,14477.0,4.12,350298,351778,16140,371,6,25364,44549,20199,22957,27120,21857,28137,419,5956,74.8,6.9,-0.1,1.16,12.6,2.6,8.5
17,Charente-Maritime,66788.375,12.5,5631.48,236978.36,242609.84,48326,15911,4.8,0,14693.0,55861.02,8.47,50,24.36,13.56,24670,52030,96.08,104379.0,78597.0,83696.0,400080.0,571.0,97889.0,3.0,454.58,21.4,82.25,997.0,264,0,22.79,4020,23938,150.04,18.8,440935,166,,2016.0,308100,1410.0,481,90.0,21540,25870,0,13.45,14.0,54.3,7,121,290,35,179,32279,84.5,18792.0,2.9,659482,646932,16311,773,7,25000,44779,19967,22579,26824,21221,27691,736,6864,73.7,7.0,0.5,0.95,13.0,2.5,7.8
18,Cher,33247.9,14.0,3311.65,112193.62,115505.27,21277,9433,6.7,117,6779.0,29860.32,10.06,57,31.33,12.81,11120,22850,41.04,52811.0,36474.0,40314.0,214187.0,689.1,63937.0,2.9,347.05,20.3,81.0,452.0,223,74,25.51,1067,16747,131.88,19.7,179430,92,116732.0,1029.0,139241,705.0,0,72.0,21090,12070,0,12.71,14.4,53.1,75,82,118,4,55,13820,90.7,16322.0,5.38,296904,303408,11662,299,4,25256,43974,20174,22632,27075,21451,27789,458,7235,74.2,7.5,-0.5,0.75,13.7,4.2,9.0
19,Corrèze,25041.51,13.0,3513.45,90899.92,94413.37,16777,3296,3.1,0,6495.0,16275.34,6.83,45,21.2,10.11,6890,15950,40.71,46569.0,20862.0,43253.0,148821.0,559.5,22065.0,2.8,177.49,21.05,82.6,267.0,168,0,18.75,1781,14999,147.0,18.0,155041,39,97762.0,569.0,109827,395.0,124,88.0,21170,8110,0,9.97,13.0,52.3,0,39,80,5,60,12449,88.0,5770.0,2.4,238445,240583,10241,244,3,24492,42113,19678,22292,26070,21024,27245,267,5857,74.3,6.0,0.0,0.76,13.9,2.5,7.7
2A,Corse-du-Sud,20866.72,16.0,5741.0,59464.13,65205.12,9242,2668,2.9,62,,7904.89,4.87,0,16.93,10.39,2360,7410,40.44,,,,,,,3.5,90.0,21.950000000000003,83.6,,29,259,16.24,351,15225,125.41,20.2,122005,0,,,60125,,12,,21900,4610,0,10.31,18.2,59.2,0,0,98,0,45,6532,91.7,3674.0,2.33,162314,157853,13764,162,3,25294,42144,20717,23167,26913,21962,29337,100,4014,74.7,5.5,1.0,1.1,10.2,2.7,7.9
21,Côte-d'Or,48243.328,11.2,9253.13,214671.1,223924.23,37556,10053,3.8,631,10994.0,42083.06,7.87,116,26.16,10.42,17550,37950,60.99,81440.0,64361.0,56009.0,300925.0,530.0,63965.0,3.0,353.19,21.7,83.3,886.0,370,150,22.89,3547,38580,100.2,18.9,292479,296,104428.0,1542.0,231439,1244.0,450,103.0,22590,17590,8,10.17,14.1,60.1,24,69,431,0,525,19499,94.2,21999.0,4.13,534424,533220,27601,571,6,26841,45443,20667,24142,28834,21879,28093,809,8763,74.1,7.0,0.1,2.3,9.6,2.7,9.4
22,Côtes-d'Armor,55534.188,11.6,6207.44,222839.2,229046.65,38461,11352,3.7,0,15652.0,38516.82,6.41,64,21.95,11.09,20470,44340,87.43,68073.0,75777.0,87670.0,341524.0,558.6,72721.0,2.8,375.97,20.85,81.3,623.0,670,0,21.28,5312,21175,126.26,18.4,371643,159,215385.0,1733.0,274484,1152.0,518,103.0,21450,21230,12,10.97,12.9,52.8,12,125,163,12,186,28363,78.80000000000001,10815.0,1.8,601354,599584,16338,658,7,24806,44922,20027,22454,26498,21050,27576,431,6878,73.9,7.2,0.1,0.77,13.0,3.3,8.9
23,Creuse,16725.667,18.1,1422.39,41724.5,43146.89,8420,2695,4.7,0,4972.0,11061.33,9.73,40,23.24,11.73,3550,7630,20.43,22365.0,15111.0,34213.0,102448.0,893.3,19315.0,3.0,138.62,20.450000000000003,80.75,99.0,272,0,21.15,2272,5935,180.22,20.0,88646,28,15763.0,413.0,55436,335.0,22,23.0,19690,4300,0,11.69,13.9,44.6,0,30,29,2,35,6778,63.4,2004.0,1.71,113711,117503,4870,122,1,22679,38406,19336,21414,23617,20136,25929,123,5565,73.1,6.6,-0.6,0.71,16.9,3.4,7.1
79,Deux-Sèvres,36135.79,12.2,4277.43,149640.71,153918.15,25697,6725,4.1,8,8360.0,28179.95,7.53,50,27.61,10.12,10420,23810,62.41,50507.0,43157.0,46415.0,205307.0,536.6,46906.0,2.8,380.94,21.35,81.94999999999999,373.0,398,0,24.34,3802,16876,110.29,18.2,195568,83,43694.0,1237.0,164372,977.0,211,39.0,21080,11240,0,10.01,11.9,51.0,9,83,94,32,72,16978,84.6,8261.0,2.2,374426,374799,13160,411,5,25871,45055,21327,24438,26906,20905,27681,360,5999,76.8,5.2,0.1,0.68,11.9,3.5,8.7
